=============== Simulation START ===============
Validation passed.
Initialized with Theta_Flag: 0
, Terminal Timeout: 800000
[Loop End] Current Step: 2, idealLoopCounter: 322
[Loop End] Current Step: 2, idealLoopCounter: 324
[Loop End] Current Step: 2, idealLoopCounter: 326
[Loop End] Current Step: 2, idealLoopCounter: 328
[Loop End] Current Step: 2, idealLoopCounter: 330
[Loop End] Current Step: 2, idealLoopCounter: 332
[Loop End] Current Step: 2, idealLoopCounter: 334
[Loop End] Current Step: 2, idealLoopCounter: 336
[Loop End] Current Step: 2, idealLoopCounter: 338
[Loop End] Current Step: 2, idealLoopCounter: 340
[Loop End] Current Step: 2, idealLoopCounter: 342
[Loop End] Current Step: 2, idealLoopCounter: 344
[Loop End] Current Step: 2, idealLoopCounter: 346
[Loop End] Current Step: 2, idealLoopCounter: 348
[Loop End] Current Step: 2, idealLoopCounter: 350
[Loop End] Current Step: 2, idealLoopCounter: 352
[Loop End] Current Step: 2, idealLoopCounter: 354
[Loop End] Current Step: 2, idealLoopCounter: 356
[Loop End] Current Step: 2, idealLoopCounter: 358
[Loop End] Current Step: 2, idealLoopCounter: 360
[Loop End] Current Step: 2, idealLoopCounter: 362
[Loop End] Current Step: 2, idealLoopCounter: 364
[Loop End] Current Step: 2, idealLoopCounter: 366
[Loop End] Current Step: 2, idealLoopCounter: 368
[Loop End] Current Step: 2, idealLoopCounter: 370
[Loop End] Current Step: 2, idealLoopCounter: 372
[Loop End] Current Step: 2, idealLoopCounter: 374
[Loop End] Current Step: 2, idealLoopCounter: 376
[Loop End] Current Step: 2, idealLoopCounter: 378
[Loop End] Current Step: 2, idealLoopCounter: 380
[Loop End] Current Step: 2, idealLoopCounter: 382
[Loop End] Current Step: 2, idealLoopCounter: 384
[Loop End] Current Step: 2, idealLoopCounter: 386
[Loop End] Current Step: 2, idealLoopCounter: 388
[Loop End] Current Step: 2, idealLoopCounter: 390
[Loop End] Current Step: 2, idealLoopCounter: 392
[Loop End] Current Step: 2, idealLoopCounter: 394
[Loop End] Current Step: 2, idealLoopCounter: 396
[Loop End] Current Step: 2, idealLoopCounter: 398
[Loop End] Current Step: 2, idealLoopCounter: 400
[Loop End] Current Step: 2, idealLoopCounter: 402
[Loop End] Current Step: 2, idealLoopCounter: 404
[Loop End] Current Step: 2, idealLoopCounter: 406
[Loop End] Current Step: 2, idealLoopCounter: 408
[Loop End] Current Step: 2, idealLoopCounter: 410
[Loop End] Current Step: 2, idealLoopCounter: 412
[Loop End] Current Step: 2, idealLoopCounter: 414
[Loop End] Current Step: 2, idealLoopCounter: 416
[Loop End] Current Step: 2, idealLoopCounter: 418
[Loop End] Current Step: 2, idealLoopCounter: 420
[Loop End] Current Step: 2, idealLoopCounter: 422
[Loop End] Current Step: 2, idealLoopCounter: 424
[Loop End] Current Step: 2, idealLoopCounter: 426
[Loop End] Current Step: 2, idealLoopCounter: 428
[Loop End] Current Step: 2, idealLoopCounter: 430
[Loop End] Current Step: 2, idealLoopCounter: 432
[Loop End] Current Step: 2, idealLoopCounter: 434
[Loop End] Current Step: 2, idealLoopCounter: 436
[Loop End] Current Step: 2, idealLoopCounter: 438
[Loop End] Current Step: 2, idealLoopCounter: 440
[Loop End] Current Step: 2, idealLoopCounter: 442
[Loop End] Current Step: 2, idealLoopCounter: 444
[Loop End] Current Step: 2, idealLoopCounter: 446
[Loop End] Current Step: 2, idealLoopCounter: 448
[Loop End] Current Step: 2, idealLoopCounter: 450
[Loop End] Current Step: 2, idealLoopCounter: 452
[Loop End] Current Step: 2, idealLoopCounter: 454
[Loop End] Current Step: 2, idealLoopCounter: 456
[Loop End] Current Step: 2, idealLoopCounter: 458
[Loop End] Current Step: 2, idealLoopCounter: 460
[Loop End] Current Step: 2, idealLoopCounter: 462
[Loop End] Current Step: 2, idealLoopCounter: 464
[Loop End] Current Step: 2, idealLoopCounter: 466
[Loop End] Current Step: 2, idealLoopCounter: 468
[Loop End] Current Step: 2, idealLoopCounter: 470
[Loop End] Current Step: 2, idealLoopCounter: 472
[Loop End] Current Step: 2, idealLoopCounter: 474
[Loop End] Current Step: 2, idealLoopCounter: 476
[Loop End] Current Step: 2, idealLoopCounter: 478
[Loop End] Current Step: 2, idealLoopCounter: 480
[Loop End] Current Step: 2, idealLoopCounter: 482
[Loop End] Current Step: 2, idealLoopCounter: 484
[Loop End] Current Step: 2, idealLoopCounter: 486
[Loop End] Current Step: 2, idealLoopCounter: 488
[Loop End] Current Step: 2, idealLoopCounter: 490
[Loop End] Current Step: 2, idealLoopCounter: 492
[Loop End] Current Step: 2, idealLoopCounter: 494
[Loop End] Current Step: 2, idealLoopCounter: 496
[Loop End] Current Step: 2, idealLoopCounter: 498
[Loop End] Current Step: 2, idealLoopCounter: 500
[Loop End] Current Step: 2, idealLoopCounter: 502
[Loop End] Current Step: 2, idealLoopCounter: 504
[Loop End] Current Step: 2, idealLoopCounter: 506
[Loop End] Current Step: 2, idealLoopCounter: 508
[Loop End] Current Step: 2, idealLoopCounter: 510
[Loop End] Current Step: 2, idealLoopCounter: 512
[Loop End] Current Step: 2, idealLoopCounter: 514
[Loop End] Current Step: 2, idealLoopCounter: 516
[Loop End] Current Step: 2, idealLoopCounter: 518
[Loop End] Current Step: 2, idealLoopCounter: 520
[Loop End] Current Step: 2, idealLoopCounter: 522
[Loop End] Current Step: 2, idealLoopCounter: 524
[Loop End] Current Step: 2, idealLoopCounter: 526
[Loop End] Current Step: 2, idealLoopCounter: 528
[Loop End] Current Step: 2, idealLoopCounter: 530
[Loop End] Current Step: 2, idealLoopCounter: 532
[Loop End] Current Step: 2, idealLoopCounter: 534
[Loop End] Current Step: 2, idealLoopCounter: 536
[Loop End] Current Step: 2, idealLoopCounter: 538
[Loop End] Current Step: 2, idealLoopCounter: 540
[Loop End] Current Step: 2, idealLoopCounter: 542
[Loop End] Current Step: 2, idealLoopCounter: 544
[Loop End] Current Step: 2, idealLoopCounter: 546
[Loop End] Current Step: 2, idealLoopCounter: 548
[Loop End] Current Step: 2, idealLoopCounter: 550
[Loop End] Current Step: 2, idealLoopCounter: 552
[Loop End] Current Step: 2, idealLoopCounter: 554
[Loop End] Current Step: 2, idealLoopCounter: 556
[Loop End] Current Step: 2, idealLoopCounter: 558
[Loop End] Current Step: 2, idealLoopCounter: 560
[Loop End] Current Step: 2, idealLoopCounter: 562
[Loop End] Current Step: 2, idealLoopCounter: 564
[Loop End] Current Step: 2, idealLoopCounter: 566
[Loop End] Current Step: 2, idealLoopCounter: 568
[Loop End] Current Step: 2, idealLoopCounter: 570
[Loop End] Current Step: 2, idealLoopCounter: 572
[Loop End] Current Step: 2, idealLoopCounter: 574
[Loop End] Current Step: 2, idealLoopCounter: 576
[Loop End] Current Step: 2, idealLoopCounter: 578
[Loop End] Current Step: 2, idealLoopCounter: 580
[Loop End] Current Step: 2, idealLoopCounter: 582
[Loop End] Current Step: 2, idealLoopCounter: 584
[Loop End] Current Step: 2, idealLoopCounter: 586
[Loop End] Current Step: 2, idealLoopCounter: 588
[Loop End] Current Step: 2, idealLoopCounter: 590
[Loop End] Current Step: 2, idealLoopCounter: 592
[Loop End] Current Step: 2, idealLoopCounter: 594
[Loop End] Current Step: 2, idealLoopCounter: 596
[Loop End] Current Step: 2, idealLoopCounter: 598
[Loop End] Current Step: 2, idealLoopCounter: 600
[Loop End] Current Step: 2, idealLoopCounter: 602
[Loop End] Current Step: 2, idealLoopCounter: 604
[Loop End] Current Step: 2, idealLoopCounter: 606
[Loop End] Current Step: 2, idealLoopCounter: 608
[Loop End] Current Step: 2, idealLoopCounter: 610
[Loop End] Current Step: 2, idealLoopCounter: 612
[Loop End] Current Step: 2, idealLoopCounter: 614
[Loop End] Current Step: 2, idealLoopCounter: 616
[Loop End] Current Step: 2, idealLoopCounter: 618
[Loop End] Current Step: 2, idealLoopCounter: 620
[Loop End] Current Step: 2, idealLoopCounter: 622
[Loop End] Current Step: 2, idealLoopCounter: 624
[Loop End] Current Step: 2, idealLoopCounter: 626
[Loop End] Current Step: 2, idealLoopCounter: 628
[Loop End] Current Step: 2, idealLoopCounter: 630
[Loop End] Current Step: 2, idealLoopCounter: 632
[Loop End] Current Step: 2, idealLoopCounter: 634
[Loop End] Current Step: 2, idealLoopCounter: 636
[Loop End] Current Step: 2, idealLoopCounter: 638
[Loop End] Current Step: 2, idealLoopCounter: 640
[Loop End] Current Step: 2, idealLoopCounter: 642
[Loop End] Current Step: 2, idealLoopCounter: 644
[Loop End] Current Step: 2, idealLoopCounter: 646
[Loop End] Current Step: 2, idealLoopCounter: 648
[Loop End] Current Step: 2, idealLoopCounter: 650
[Loop End] Current Step: 2, idealLoopCounter: 652
[Loop End] Current Step: 2, idealLoopCounter: 654
[Loop End] Current Step: 2, idealLoopCounter: 656
[Loop End] Current Step: 2, idealLoopCounter: 658
[Loop End] Current Step: 2, idealLoopCounter: 660
[Loop End] Current Step: 2, idealLoopCounter: 662
[Loop End] Current Step: 2, idealLoopCounter: 664
[Loop End] Current Step: 2, idealLoopCounter: 666
[Loop End] Current Step: 2, idealLoopCounter: 668
[Loop End] Current Step: 2, idealLoopCounter: 670
[Loop End] Current Step: 2, idealLoopCounter: 672
[Loop End] Current Step: 2, idealLoopCounter: 674
[Loop End] Current Step: 2, idealLoopCounter: 676
[Loop End] Current Step: 2, idealLoopCounter: 678
[Loop End] Current Step: 2, idealLoopCounter: 680
[Loop End] Current Step: 2, idealLoopCounter: 682
[Loop End] Current Step: 2, idealLoopCounter: 684
[Loop End] Current Step: 2, idealLoopCounter: 686
[Loop End] Current Step: 2, idealLoopCounter: 688
[Loop End] Current Step: 2, idealLoopCounter: 690
[Loop End] Current Step: 2, idealLoopCounter: 692
[Loop End] Current Step: 2, idealLoopCounter: 694
[Loop End] Current Step: 2, idealLoopCounter: 696
[Loop End] Current Step: 2, idealLoopCounter: 698
[Loop End] Current Step: 2, idealLoopCounter: 700
[Loop End] Current Step: 2, idealLoopCounter: 702
[Loop End] Current Step: 2, idealLoopCounter: 704
[Loop End] Current Step: 2, idealLoopCounter: 706
[Loop End] Current Step: 2, idealLoopCounter: 708
[Loop End] Current Step: 2, idealLoopCounter: 710
[Loop End] Current Step: 2, idealLoopCounter: 712
[Loop End] Current Step: 2, idealLoopCounter: 714
[Loop End] Current Step: 2, idealLoopCounter: 716
[Loop End] Current Step: 2, idealLoopCounter: 718
[Loop End] Current Step: 2, idealLoopCounter: 720
[Loop End] Current Step: 2, idealLoopCounter: 722
[Loop End] Current Step: 2, idealLoopCounter: 724
[Loop End] Current Step: 2, idealLoopCounter: 726
[Loop End] Current Step: 2, idealLoopCounter: 728
[Loop End] Current Step: 2, idealLoopCounter: 730
[Loop End] Current Step: 2, idealLoopCounter: 732
[Loop End] Current Step: 2, idealLoopCounter: 734
[Loop End] Current Step: 2, idealLoopCounter: 736
[Loop End] Current Step: 2, idealLoopCounter: 738
[Loop End] Current Step: 2, idealLoopCounter: 740
[Loop End] Current Step: 2, idealLoopCounter: 742
[Loop End] Current Step: 2, idealLoopCounter: 744
[Loop End] Current Step: 2, idealLoopCounter: 746
[Loop End] Current Step: 2, idealLoopCounter: 748
[Loop End] Current Step: 2, idealLoopCounter: 750
[Loop End] Current Step: 2, idealLoopCounter: 752
[Loop End] Current Step: 2, idealLoopCounter: 754
[Loop End] Current Step: 2, idealLoopCounter: 756
[Loop End] Current Step: 2, idealLoopCounter: 758
[Loop End] Current Step: 2, idealLoopCounter: 760
[Loop End] Current Step: 2, idealLoopCounter: 762
[Loop End] Current Step: 2, idealLoopCounter: 764
[Loop End] Current Step: 2, idealLoopCounter: 766
[Loop End] Current Step: 2, idealLoopCounter: 768
[Loop End] Current Step: 2, idealLoopCounter: 770
[Loop End] Current Step: 2, idealLoopCounter: 772
[Loop End] Current Step: 2, idealLoopCounter: 774
[Loop End] Current Step: 2, idealLoopCounter: 776
[Loop End] Current Step: 2, idealLoopCounter: 778
[Loop End] Current Step: 2, idealLoopCounter: 780
[Loop End] Current Step: 2, idealLoopCounter: 782
[Loop End] Current Step: 2, idealLoopCounter: 784
[Loop End] Current Step: 2, idealLoopCounter: 786
[Loop End] Current Step: 2, idealLoopCounter: 788
[Loop End] Current Step: 2, idealLoopCounter: 790
[Loop End] Current Step: 2, idealLoopCounter: 792
[Loop End] Current Step: 2, idealLoopCounter: 794
[Loop End] Current Step: 2, idealLoopCounter: 796
[Loop End] Current Step: 2, idealLoopCounter: 798
[Loop End] Current Step: 2, idealLoopCounter: 800
[Loop End] Current Step: 2, idealLoopCounter: 802
[Loop End] Current Step: 2, idealLoopCounter: 804
[Loop End] Current Step: 2, idealLoopCounter: 806
[Loop End] Current Step: 2, idealLoopCounter: 808
[Loop End] Current Step: 2, idealLoopCounter: 810
[Loop End] Current Step: 2, idealLoopCounter: 812
[Loop End] Current Step: 2, idealLoopCounter: 814
[Loop End] Current Step: 2, idealLoopCounter: 816
[Loop End] Current Step: 2, idealLoopCounter: 818
[Loop End] Current Step: 2, idealLoopCounter: 820
[Loop End] Current Step: 2, idealLoopCounter: 822
[Loop End] Current Step: 2, idealLoopCounter: 824
[Loop End] Current Step: 2, idealLoopCounter: 826
[Loop End] Current Step: 2, idealLoopCounter: 828
[Loop End] Current Step: 2, idealLoopCounter: 830
[Loop End] Current Step: 2, idealLoopCounter: 832
[Loop End] Current Step: 2, idealLoopCounter: 834
[Loop End] Current Step: 2, idealLoopCounter: 836
[Loop End] Current Step: 2, idealLoopCounter: 838
[Loop End] Current Step: 2, idealLoopCounter: 840
[Loop End] Current Step: 2, idealLoopCounter: 842
[Loop End] Current Step: 2, idealLoopCounter: 844
[Loop End] Current Step: 2, idealLoopCounter: 846
[Loop End] Current Step: 2, idealLoopCounter: 848
[Loop End] Current Step: 2, idealLoopCounter: 850
[Loop End] Current Step: 2, idealLoopCounter: 852
[Loop End] Current Step: 2, idealLoopCounter: 854
[Loop End] Current Step: 2, idealLoopCounter: 856
[Loop End] Current Step: 2, idealLoopCounter: 858
[Loop End] Current Step: 2, idealLoopCounter: 860
[Loop End] Current Step: 2, idealLoopCounter: 862
[Loop End] Current Step: 2, idealLoopCounter: 864
[Loop End] Current Step: 2, idealLoopCounter: 866
[Loop End] Current Step: 2, idealLoopCounter: 868
[Loop End] Current Step: 2, idealLoopCounter: 870
[Loop End] Current Step: 2, idealLoopCounter: 872
[Loop End] Current Step: 2, idealLoopCounter: 874
[Loop End] Current Step: 2, idealLoopCounter: 876
[Loop End] Current Step: 2, idealLoopCounter: 878
[Loop End] Current Step: 2, idealLoopCounter: 880
[Loop End] Current Step: 2, idealLoopCounter: 882
[Loop End] Current Step: 2, idealLoopCounter: 884
[Loop End] Current Step: 2, idealLoopCounter: 886
[Loop End] Current Step: 2, idealLoopCounter: 888
[Loop End] Current Step: 2, idealLoopCounter: 890
[Loop End] Current Step: 2, idealLoopCounter: 892
[Loop End] Current Step: 2, idealLoopCounter: 894
[Loop End] Current Step: 2, idealLoopCounter: 896
[Loop End] Current Step: 2, idealLoopCounter: 898
[Loop End] Current Step: 2, idealLoopCounter: 900
[Loop End] Current Step: 2, idealLoopCounter: 902
[Loop End] Current Step: 2, idealLoopCounter: 904
[Loop End] Current Step: 2, idealLoopCounter: 906
[Loop End] Current Step: 2, idealLoopCounter: 908
[Loop End] Current Step: 2, idealLoopCounter: 910
[Loop End] Current Step: 2, idealLoopCounter: 912
[Loop End] Current Step: 2, idealLoopCounter: 914
[Loop End] Current Step: 2, idealLoopCounter: 916
[Loop End] Current Step: 2, idealLoopCounter: 918
[Loop End] Current Step: 2, idealLoopCounter: 920
[Loop End] Current Step: 2, idealLoopCounter: 922
[Loop End] Current Step: 2, idealLoopCounter: 924
[Loop End] Current Step: 2, idealLoopCounter: 926
[Loop End] Current Step: 2, idealLoopCounter: 928
[Loop End] Current Step: 2, idealLoopCounter: 930
[Loop End] Current Step: 2, idealLoopCounter: 932
[Loop End] Current Step: 2, idealLoopCounter: 934
[Loop End] Current Step: 2, idealLoopCounter: 936
[Loop End] Current Step: 2, idealLoopCounter: 938
[Loop End] Current Step: 2, idealLoopCounter: 940
[Loop End] Current Step: 2, idealLoopCounter: 942
[Loop End] Current Step: 2, idealLoopCounter: 944
[Loop End] Current Step: 2, idealLoopCounter: 946
[Loop End] Current Step: 2, idealLoopCounter: 948
[Loop End] Current Step: 2, idealLoopCounter: 950
[Loop End] Current Step: 2, idealLoopCounter: 952
[Loop End] Current Step: 2, idealLoopCounter: 954
[Loop End] Current Step: 2, idealLoopCounter: 956
[Loop End] Current Step: 2, idealLoopCounter: 958
[Loop End] Current Step: 2, idealLoopCounter: 960
[Loop End] Current Step: 2, idealLoopCounter: 962
[Loop End] Current Step: 2, idealLoopCounter: 964
[Loop End] Current Step: 2, idealLoopCounter: 966
[Loop End] Current Step: 2, idealLoopCounter: 968
[Loop End] Current Step: 2, idealLoopCounter: 970
[Loop End] Current Step: 2, idealLoopCounter: 972
[Loop End] Current Step: 2, idealLoopCounter: 974
[Loop End] Current Step: 2, idealLoopCounter: 976
[Loop End] Current Step: 2, idealLoopCounter: 978
[Loop End] Current Step: 2, idealLoopCounter: 980
[Loop End] Current Step: 1, idealLoopCounter: 981
[Loop End] Current Step: 1, idealLoopCounter: 982
[Loop End] Current Step: 1, idealLoopCounter: 983
[Loop End] Current Step: 1, idealLoopCounter: 984
[Loop End] Current Step: 1, idealLoopCounter: 985
[Loop End] Current Step: 1, idealLoopCounter: 986
[Loop End] Current Step: 1, idealLoopCounter: 987
[Loop End] Current Step: 1, idealLoopCounter: 988
[Loop End] Current Step: 1, idealLoopCounter: 989
[Loop End] Current Step: 1, idealLoopCounter: 990
[Loop End] Current Step: 1, idealLoopCounter: 991
[Loop End] Current Step: 1, idealLoopCounter: 992
[Loop End] Current Step: 1, idealLoopCounter: 993
[Loop End] Current Step: 1, idealLoopCounter: 994
[Loop End] Current Step: 1, idealLoopCounter: 995
[Loop End] Current Step: 1, idealLoopCounter: 996
[Loop End] Current Step: 1, idealLoopCounter: 997
[Loop End] Current Step: 1, idealLoopCounter: 998
[Loop End] Current Step: 1, idealLoopCounter: 999
[Clipper] Periodic detect_gaps_via_clipper() at step 1000
[Clipper] Final polygon count: 45
[Clipper] Detected holes: 46
[Clipper] Total new attachments: 0
[Loop End] Current Step: 1, idealLoopCounter: 1000
debug::idealLoopCounter % 10 == 0
Timestep: 1000, TF: 0
Timestep: 1000
 TF: 0
Calling update_Adhesion
[Loop End] Current Step: 2, idealLoopCounter: 1002
[Loop End] Current Step: 2, idealLoopCounter: 1004
[Loop End] Current Step: 2, idealLoopCounter: 1006
[Loop End] Current Step: 2, idealLoopCounter: 1008
[Loop End] Current Step: 2, idealLoopCounter: 1010
[Loop End] Current Step: 2, idealLoopCounter: 1012
[Loop End] Current Step: 2, idealLoopCounter: 1014
[Loop End] Current Step: 2, idealLoopCounter: 1016
[Loop End] Current Step: 2, idealLoopCounter: 1018
[Loop End] Current Step: 2, idealLoopCounter: 1020
[Loop End] Current Step: 2, idealLoopCounter: 1022
[Loop End] Current Step: 2, idealLoopCounter: 1024
[Loop End] Current Step: 2, idealLoopCounter: 1026
[Loop End] Current Step: 2, idealLoopCounter: 1028
[Loop End] Current Step: 2, idealLoopCounter: 1030
